Id,Rating
1,4
2,2
3,4
4,4
5,5
6,2
7,2
8,2
9,5
10,4
11,2
12,5
13,1
14,2
15,4
16,5
17,5
18,1
19,2
20,1
21,1
22,1
23,3
24,5
25,1
26,4
27,1
28,5
29,1
30,1
31,4
32,2
33,4
34,3
35,3
36,4
37,1
38,5
39,2
40,1
41,5
42,2
43,2
44,2
45,1
46,5
47,3
48,3
49,2
50,2
51,2
52,2
53,5
54,1
55,3
56,4
57,1
58,2
59,4
60,4
61,4
62,1
63,2
64,4
65,4
66,2
67,5
68,2
69,4
70,3
71,1
72,4
73,4
74,5
75,2
76,4
77,2
78,5
79,1
80,5
81,1
82,5
83,4
84,2
85,1
86,4
87,1
88,2
89,1
90,5
91,3
92,3
93,4
94,2
95,5
96,5
97,5
98,5
99,3
100,5
101,3
102,1
103,4
104,4
105,3
106,3
107,3
108,3
109,5
110,1
111,1
112,4
113,2
114,1
115,1
116,4
117,3
118,4
119,2
120,2
121,1
122,2
123,2
124,5
125,5
126,4
127,4
128,4
129,4
130,5
131,3
132,4
133,2
134,4
135,3
136,1
137,1
138,3
139,3
140,5
141,4
142,1
143,3
144,1
145,3
146,4
147,3
148,3
149,1
150,4
151,2
152,1
153,1
154,5
155,3
156,2
157,5
158,5
159,2
160,1
161,4
162,1
163,2
164,2
165,4
166,3
167,3
168,1
169,1
170,5
171,3
172,2
173,2
174,5
175,1
176,4
177,3
178,4
179,2
180,4
181,1
182,5
183,3
184,2
185,4
186,4
187,3
188,2
189,5
190,5
191,1
192,4
193,5
194,5
195,1
196,4
197,5
198,3
199,3
200,1
201,5
202,4
203,5
204,2
205,5
206,3
207,4
208,4
209,2
210,4
211,1
212,4
213,1
214,1
215,1
216,2
217,1
218,2
219,2
220,1
221,3
222,4
223,5
224,5
225,3
226,2
227,2
228,2
229,1
230,3
231,1
232,5
233,2
234,5
235,1
236,4
237,1
238,5
239,2
240,4
241,5
242,4
243,4
244,3
245,1
246,4
247,3
248,2
249,2
250,4
251,3
252,2
253,1
254,5
255,5
256,1
257,3
258,2
259,4
260,5
261,4
262,2
263,4
264,1
265,3
266,4
267,3
268,1
269,2
270,2
271,1
272,1
273,3
274,4
275,4
276,1
277,3
278,2
279,1
280,1
281,5
282,1
283,2
284,4
285,5
286,3
287,3
288,1
289,4
290,1
291,2
292,3
293,2
294,2
295,5
296,1
297,2
298,2
299,2
300,3
301,3
302,5
303,5
304,4
305,2
306,2
307,2
308,4
309,5
310,2
311,2
312,1
313,4
314,4
315,3
316,1
317,3
318,3
319,2
320,5
321,1
322,1
323,2
324,1
325,4
326,5
327,2
328,5
329,4
330,1
331,1
332,3
333,3
334,2
335,5
336,3
337,2
338,4
339,2
340,5
341,5
342,2
343,2
344,3
345,3
346,5
347,5
348,2
349,4
350,5
351,5
352,2
353,2
354,1
355,5
356,3
357,1
358,2
359,4
360,3
361,3
362,4
363,4
364,1
365,4
366,1
367,3
368,3
369,1
370,4
371,4
372,2
373,2
374,2
375,3
376,3
377,2
378,1
379,2
380,1
381,3
382,1
383,5
384,4
385,5
386,1
387,5
388,2
389,4
390,4
391,4
392,4
393,2
394,2
395,5
396,5
397,2
398,1
399,3
400,3
401,4
402,4
403,4
404,3
405,4
406,1
407,2
408,4
409,3
410,1
411,3
412,2
413,1
414,5
415,2
416,3
417,4
418,5
419,2
420,4
421,1
422,1
423,2
424,4
425,5
426,5
427,1
428,4
